	15	14
	26	18
	27	19
	28	20
	29	21
	30	22
net/minecraft/advancements/criterion/FoodPredicate	49	40
	32	23
	35	26
	36	27
	40	31
	41	32
	11	8
	13	9
	45	36
	14	11
	15	12
	16	14
	49	40
	19	18
	20	18
	23	18
	31	22
net/minecraft/world/level/levelgen/feature/featuresize/package-info	0	0
net/minecraft/world/level/block/AbstractCauldronBlock	105	107
	68	71
	73	76
	78	81
	83	86
	90	93
	91	94
	28	28
	92	100
	29	29
	30	31
	94	95
	31	32
	95	96
	32	33
	96	97
	34	34
	98	100
	35	35
	36	36
	37	36
	101	103
	38	36
	39	36
	105	107
	52	47
	53	48
	54	49
	57	52
	62	65
	63	66
net/minecraft/commands/FunctionInstantiationException	14	14
	9	9
	10	10
	11	11
	14	14
net/minecraft/server/jsonrpc/api/package-info	0	0
net/minecraft/world/item/crafting/display/ShapedCraftingRecipeDisplay	52	52
	37	37
	40	40
	41	41
	43	43
	47	47
	20	14
	52	52
	21	16
	22	17
	23	18
	24	19
	25	20
	26	22
	28	24
	31	29
net/minecraft/world/entity/ai/behavior/InsideBrownianWalk	34	34
	32	33
	34	34
	15	14
	16	15
	17	18
	18	19
	19	20
	22	23
	23	24
	24	27
	26	28
	27	28
	28	29
	29	30
	30	31
	31	32
net/minecraft/server/packs/PathPackResources	208	188
	129	112
	131	114
	132	115
	134	116
	135	117
	137	119
	140	122
	141	124
	143	123
	148	129
	149	130
	153	134
	155	136
	156	137
	157	138
	158	139
	32	31
	33	32
	161	141
	163	142
	164	143
	38	36
	166	145
	39	37
	40	38
	169	149
	171	150
	44	42
	172	151
	46	43
	174	154
	47	44
	48	44
	50	44
	179	159
	57	48
	185	165
	58	49
	186	166
	60	52
	61	53
	190	170
	65	57
	66	58
	67	59
	195	175
	68	60
	197	176
	198	177
	199	178
	73	65
	202	181
	203	183
	204	184
	205	185
	78	70
	79	71
	208	188
	83	75
	84	76
	86	77
	87	78
	90	80
	91	81
	97	86
	98	86
	100	86
	105	91
	106	92
	107	93
	110	96
	111	96
	112	97
	113	98
	114	99
	115	99
	116	99
	118	100
	121	103
	122	105
	123	106
	124	107
	125	108
	126	109
	127	110
net/minecraft/world/entity/SlotProvider	18	14
	16	13
	17	13
	18	14
	14	13
	15	13
net/minecraft/world/level/levelgen/feature/TreeFeature	256	248
	256	248
	39	38
	40	39
	43	42
	47	46
	51	50
	52	51
	55	54
	59	66
	60	67
	61	68
	63	69
	65	70
	67	71
	68	72
	69	73
	70	92
	73	74
	75	75
	76	76
	77	89
	80	77
	81	77
	82	78
	86	81
	87	83
	88	84
	90	87
	94	97
	96	99
	97	100
	98	102
	99	103
	100	104
	101	105
	102	106
	108	112
	113	117
	114	118
	118	122
	119	123
	120	124
	121	125
	123	126
	124	127
	125	128
	126	129
	128	130
	129	131
	130	132
	131	133
	132	134
	133	135
	134	136
	135	137
	136	138
	139	141
	140	142
	141	143
	145	147
	148	150
	149	151
	150	152
	151	153
	153	154
	154	155
	155	167
	158	156
	159	157
	160	158
	163	161
	164	162
	165	163
	167	164
	168	165
	174	174
	175	175
	178	176
	179	178
	180	179
	183	182
	184	183
	185	184
	189	188
	190	189
	191	190
	194	193
	195	231
	197	194
	200	198
	201	199
	202	200
	204	201
	207	202
	208	203
	209	204
	211	207
	213	209
	214	210
	215	211
	218	212
	219	213
	220	214
	221	215
	225	216
	226	217
	228	218
	232	219
	234	220
	235	221
	236	222
	240	195
	244	236
	245	237
	246	238
	248	239
	249	240
	250	241
	251	242
	252	243
	254	245
net/minecraft/server/commands/TransferCommand	60	62
	32	24
	33	25
	34	26
	35	27
	36	28
	37	31
	38	34
	39	35
	40	38
	45	45
	48	48
	49	49
	52	52
	53	53
	55	56
	56	57
	26	18
	58	59
	60	62
	29	21
	30	22
	31	23
net/minecraft/advancements/Criterion	12	14
	8	9
	9	11
	12	14
net/minecraft/world/entity/ai/navigation/GroundPathNavigation	160	157
	131	136
	135	140
	136	141
	139	143
	140	143
	143	143
	151	148
	152	149
	25	25
	26	26
	155	152
	156	153
	30	30
	31	31
	159	156
	160	157
	36	36
	41	41
	46	46
	47	47
	48	48
	51	51
	52	52
	55	55
	59	59
	60	60
	61	62
	62	63
	65	66
	66	67
	69	70
	70	72
	71	73
	73	76
	76	79
	77	83
	78	85
	79	86
	81	89
	83	80
	88	94
	92	98
	93	112
	97	99
	98	100
	99	101
	100	103
	101	104
	102	104
	103	105
	104	106
	107	110
	112	118
	114	119
	115	120
	116	121
	119	124
	120	125
	121	126
	122	127
	123	128
	127	132
net/minecraft/world/item/FlintAndSteelItem	61	56
	24	22
	25	23
	29	27
	30	28
	31	29
	33	30
	34	31
	35	49
	36	50
	37	51
	38	52
	39	53
	41	56
	44	32
	45	33
	46	34
	48	35
	49	36
	50	37
	52	38
	53	39
	54	40
	55	41
	58	44
	61	46
net/minecraft/world/level/block/CarrotBlock	33	33
	17	19
	33	33
	20	15
	23	23
	24	24
	28	28
	13	14
net/minecraft/server/dialog/body/DialogBodyTypes	10	10
	9	9
	10	10
net/minecraft/server/ServerFunctionManager	107	105
	64	61
	67	64
	68	65
	70	68
	71	69
	72	70
	73	71
	74	72
	76	74
	78	76
	81	79
	82	80
	83	81
	86	84
	87	85
	24	23
	88	86
	26	24
	27	25
	91	89
	95	93
	99	97
	37	32
	38	33
	39	34
	103	101
	40	35
	43	38
	107	105
	47	42
	48	51
	50	43
	51	44
	52	45
	53	46
	55	49
	56	51
	59	54
	60	56
	61	57
	63	60
net/minecraft/world/level/block/FurnaceBlock	78	79
	66	69
	67	70
	69	71
	70	72
	72	73
	73	74
	74	75
	76	76
	77	77
	78	79
	22	26
	26	30
	30	37
	31	38
	35	42
	40	47
	45	52
	46	53
	47	54
	48	55
	50	57
	54	61
	55	79
	58	62
	59	63
	60	64
	62	65
	63	66
net/minecraft/world/level/block/state/StateDefinition	270	268
	260	256
	261	257
	262	258
	263	260
	264	261
	265	262
	266	263
	267	264
	268	265
	270	268
	27	27
	28	28
	29	29
	30	30
	39	39
	41	40
	42	41
	43	42
	44	43
	45	44
	47	46
	48	47
	49	48
	50	49
	52	51
	55	54
	58	59
	59	60
	60	62
	61	63
	63	66
	67	70
	68	71
	69	72
	73	78
	77	84
	78	85
	79	86
	80	87
	82	88
	84	89
	86	91
	87	92
	88	93
	89	94
	90	95
	91	96
	92	97
	94	100
	98	106
	99	107
	100	109
	101	110
	103	113
	106	114
	107	115
	109	117
	111	118
	112	119
	113	120
	114	121
	117	124
	118	125
	119	125
	121	126
	126	130
	130	136
	132	136
	133	137
	134	137
	135	137
	140	141
	144	145
	148	149
	152	153
	156	157
	161	162
	162	163
	163	164
	164	165
	168	169
	172	173
	184	181
	185	182
	188	185
	189	186
	190	187
	192	190
	196	194
	197	195
	198	196
	201	199
	202	200
	203	201
	206	204
	207	205
	208	206
	209	207
	213	211
	214	212
	216	214
	219	217
	230	227
	231	228
	232	230
	233	231
	235	234
	240	238
	243	241
	244	242
	245	243
	248	246
	250	247
	251	248
	252	249
	255	251
net/minecraft/network/protocol/game/ClientboundDeleteChatPacket	28	29
	17	19
	18	20
	22	24
	10	10
	27	28
	28	29
	13	15
	14	16
net/minecraft/world/entity/animal/camel/Camel	726	696
	513	487
	514	488
	515	489
	518	492
	519	493
	523	497
	528	502
	532	506
	533	507
	534	508
	535	509
	536	510
	537	511
	538	512
	540	513
	545	516
	546	517
	547	518
	549	520
	550	521
	552	524
	553	525
	554	526
	555	527
	556	528
	557	529
	558	530
	560	533
	561	534
	563	537
	568	542
	569	543
	570	544
	575	549
	580	554
	584	558
	589	562
	593	566
	594	567
	83	74
	84	75
	598	571
	90	75
	602	575
	603	581
	93	77
	605	576
	606	577
	95	78
	607	578
	608	579
	609	581
	612	584
	613	590
	103	84
	615	585
	616	586
	617	587
	618	588
	619	590
	622	593
	111	90
	112	91
	113	92
	114	93
	626	597
	115	94
	116	95
	117	96
	630	601
	631	602
	632	603
	121	100
	633	604
	122	101
	123	102
	637	608
	638	609
	127	106
	128	107
	129	108
	130	109
	643	612
	132	112
	644	613
	133	113
	647	616
	136	116
	137	117
	138	118
	139	119
	140	120
	652	621
	653	621
	655	621
	145	125
	146	126
	147	127
	659	625
	148	128
	152	134
	664	630
	153	135
	665	630
	154	136
	666	631
	669	634
	158	142
	670	635
	674	639
	163	147
	679	644
	680	645
	169	152
	682	647
	686	651
	176	157
	691	656
	180	161
	692	657
	696	661
	185	166
	697	662
	186	167
	187	168
	699	664
	188	169
	189	170
	191	171
	192	172
	704	669
	193	173
	705	670
	195	174
	196	175
	709	674
	710	675
	200	179
	712	677
	201	180
	202	181
	204	184
	205	185
	717	682
	206	186
	718	683
	207	187
	210	191
	722	687
	211	192
	723	692
	725	695
	214	195
	726	696
	215	196
	218	199
	219	200
	221	202
	224	205
	225	206
	226	207
	228	209
	230	212
	231	213
	232	214
	233	215
	234	216
	235	217
	237	219
	238	220
	241	223
	242	224
	243	225
	244	226
	246	228
	251	233
	252	234
	254	236
	256	239
	257	240
	261	244
	262	245
	263	246
	265	249
	266	250
	270	254
	271	255
	272	255
	273	256
	276	258
	279	261
	284	266
	285	267
	290	272
	291	272
	293	272
	298	277
	299	277
	301	277
	306	282
	311	287
	312	290
	314	288
	315	290
	319	294
	324	299
	326	300
	327	304
	328	305
	331	307
	332	308
	333	309
	334	310
	337	313
	341	317
	342	318
	346	322
	347	323
	348	324
	349	325
	352	328
	356	332
	361	337
	365	341
	370	346
	375	351
	380	356
	385	361
	386	362
	388	364
	390	366
	394	370
	399	375
	401	376
	402	377
	403	378
	407	381
	408	382
	409	383
	412	386
	413	387
	416	390
	417	391
	420	394
	421	394
	423	394
	428	399
	429	400
	430	401
	432	403
	436	407
	440	411
	445	416
	446	417
	449	420
	450	421
	451	422
	454	425
	455	426
	456	427
	459	430
	460	431
	461	432
	462	433
	463	434
	467	438
	468	442
	469	443
	470	444
	471	445
	474	452
	475	453
	477	439
	482	458
	487	463
	492	467
	497	472
	502	477
	503	478
	504	479
	508	483
	509	484
	510	485
	511	486
net/minecraft/world/item/ItemUseAnimation	55	52
	36	33
	37	34
	40	37
	41	38
	42	39
	43	40
	13	12
	14	13
	46	43
	15	14
	16	15
	17	16
	18	17
	19	18
	51	48
	20	19
	21	20
	22	21
	23	22
	55	52
	24	23
	27	25
	28	26
	29	27
net/minecraft/world/level/biome/MobSpawnSettings	139	126
	131	85
	67	106
	132	86
	68	108
	69	109
	70	110
	71	112
	136	90
	72	115
	73	116
	138	92
	139	93
	75	117
	79	121
	80	122
	84	126
	25	23
	89	99
	90	100
	27	25
	91	100
	28	26
	92	101
	30	27
	31	29
	32	30
	96	70
	97	71
	34	32
	98	72
	35	33
	36	36
	37	37
	101	75
	38	37
	102	76
	41	39
	42	41
	49	52
	50	53
	51	54
	52	55
	55	58
	59	62
	126	80
	63	66
	127	81
net/minecraft/world/level/biome/MultiNoiseBiomeSourceParameterList	94	91
	64	59
	65	60
	66	61
	67	62
	72	69
	75	72
	79	76
	80	77
	82	78
	83	80
	84	81
	88	85
	89	86
	26	24
	90	87
	27	25
	28	25
	29	26
	94	91
	31	29
	38	35
	39	36
	40	37
	43	40
	47	44
	48	47
	49	47
	59	52
	62	57
	63	58
net/minecraft/data/worldgen/TerrainProvider	413	302
	21	13
	23	14
	24	15
	25	16
	28	21
	31	22
	32	23
	33	24
	34	25
	36	26
	37	27
	38	28
	39	29
	40	30
	41	31
	42	32
	43	33
	44	34
	45	35
	46	36
	47	37
	51	43
	73	44
	76	45
	82	46
	85	47
	86	48
	87	49
	88	50
	92	56
	100	57
	101	58
	102	59
	103	60
	104	61
	105	62
	109	75
	111	77
	112	80
	114	82
	115	83
	116	84
	117	85
	118	86
	119	87
	123	97
	124	98
	126	99
	128	100
	130	101
	132	102
	133	103
	135	105
	138	108
	139	109
	141	111
	143	114
	149	120
	150	121
	152	122
	153	123
	154	124
	155	125
	162	136
	163	136
	164	136
	165	136
	167	137
	168	138
	170	139
	171	139
	172	139
	173	139
	174	140
	176	141
	178	142
	179	142
	180	142
	181	142
	182	143
	190	144
	191	145
	192	145
	193	145
	194	145
	196	146
	197	147
	198	148
	199	149
	201	150
	202	150
	203	150
	204	150
	205	150
	207	152
	208	153
	209	154
	210	155
	212	156
	213	156
	214	156
	215	156
	217	157
	218	157
	219	158
	220	159
	221	160
	222	161
	224	164
	228	168
	233	174
	235	175
	236	176
	237	177
	238	178
	239	179
	241	180
	243	181
	245	182
	249	183
	250	184
	251	185
	254	186
	255	187
	258	188
	259	189
	262	190
	263	191
	264	192
	265	193
	266	194
	267	195
	269	197
	271	198
	273	199
	274	200
	278	202
	280	205
	283	208
	291	212
	292	213
	293	214
	294	215
	296	216
	297	217
	299	218
	302	218
	305	218
	309	222
	310	223
	311	224
	312	225
	314	226
	318	242
	320	243
	321	244
	331	245
	333	246
	334	247
	336	248
	339	252
	343	259
	350	261
	357	262
	364	263
	365	263
	366	264
	367	265
	368	266
	369	267
	371	268
	380	269
	381	270
	382	271
	383	272
	384	273
	385	274
	386	275
	388	276
	391	277
	392	277
	393	277
	394	277
	395	277
	397	280
	398	280
	400	281
	405	294
	406	295
	407	296
	408	297
	409	298
	410	299
	411	300
	412	301
	413	302
net/minecraft/data/worldgen/features/PileFeatures	45	42
	32	26
	34	31
	35	31
	36	31
	39	34
	40	39
	41	39
	42	39
	45	42
	16	16
	17	17
	18	18
	19	19
	20	20
	23	23
	26	24
	27	24
	29	25
	30	25
net/minecraft/world/level/levelgen/structure/StructureCheck	232	222
	128	130
	130	133
	131	133
	133	134
	136	133
	137	136
	139	137
	143	141
	144	142
	145	143
	147	144
	150	147
	151	148
	153	149
	156	152
	157	153
	161	158
	162	158
	163	159
	164	160
	167	163
	168	164
	169	165
	44	41
	172	168
	173	169
	174	170
	175	171
	176	172
	177	184
	179	173
	180	174
	181	184
	184	175
	185	176
	186	177
	187	178
	188	179
	190	181
	63	68
	191	184
	64	69
	192	185
	65	70
	66	71
	67	72
	68	73
	196	189
	69	74
	70	75
	71	76
	72	77
	200	193
	73	78
	202	194
	76	81
	77	82
	78	83
	206	198
	79	84
	208	199
	209	200
	210	201
	83	87
	211	202
	84	88
	213	204
	86	89
	214	205
	215	206
	218	209
	221	210
	94	92
	222	211
	95	93
	225	214
	226	215
	99	97
	227	216
	100	98
	229	219
	230	220
	103	99
	232	222
	105	99
	109	99
	113	103
	118	121
	125	127
	126	128
	127	129
net/minecraft/server/jsonrpc/api/ResultInfo	11	10
	8	8
	9	9
	10	9
	11	10
net/minecraft/world/level/block/PoweredBlock	29	29
	19	19
	20	20
	24	24
	11	11
	29	29
	15	15
net/minecraft/util/ArrayListDeque	462	459
	256	255
	258	255
	263	260
	264	261
	265	262
	266	263
	267	264
	270	268
	275	273
	276	274
	277	275
	22	21
	278	276
	23	22
	279	277
	26	25
	282	281
	27	26
	28	27
	29	28
	287	286
	33	32
	38	37
	295	293
	42	41
	299	297
	47	46
	48	47
	304	302
	52	51
	53	52
	309	307
	310	308
	55	54
	58	57
	59	58
	317	315
	318	316
	63	61
	322	320
	68	66
	69	67
	70	68
	71	69
	327	325
	72	70
	73	71
	332	330
	78	76
	79	77
	80	78
	81	79
	337	335
	338	336
	83	82
	84	83
	85	84
	86	85
	342	340
	87	86
	343	341
	88	87
	89	88
	91	91
	347	345
	93	93
	94	94
	96	97
	352	350
	98	100
	99	101
	100	102
	357	355
	104	105
	105	106
	106	107
	362	360
	107	108
	108	109
	109	110
	367	365
	113	114
	114	115
	115	116
	116	117
	372	370
	117	118
	118	119
	119	120
	120	121
	377	375
	122	123
	123	124
	125	127
	382	380
	127	130
	128	131
	129	132
	387	385
	134	137
	135	139
	136	140
	392	390
	137	141
	138	142
	139	143
	140	144
	141	145
	397	395
	144	149
	145	150
	146	151
	402	400
	150	155
	151	156
	407	405
	153	158
	412	410
	157	162
	158	163
	159	164
	161	166
	417	415
	165	170
	166	171
	422	420
	168	173
	172	177
	428	425
	173	178
	429	426
	177	182
	433	430
	178	183
	182	187
	438	435
	183	188
	443	440
	188	193
	189	194
	448	445
	194	199
	195	200
	197	202
	453	450
	202	208
	458	455
	203	209
	459	456
	205	211
	462	459
	210	217
	215	222
	216	222
	218	222
	223	227
	224	227
	226	227
	231	232
	232	233
	234	235
	239	241
	240	242
	242	244
	247	250
	248	250
	250	250
	255	255
net/minecraft/commands/execution/ExecutionContext	151	145
	128	122
	131	125
	135	129
	139	133
	143	137
	144	138
	148	142
	149	143
	22	20
	151	145
	36	32
	37	33
	38	34
	40	35
	41	36
	44	39
	45	40
	47	43
	48	44
	53	50
	54	51
	57	56
	58	57
	61	60
	63	61
	64	62
	65	63
	70	66
	71	67
	74	70
	75	71
	77	73
	81	76
	82	77
	84	79
	87	82
	91	86
	96	89
	97	90
	98	91
	101	94
	102	95
	103	96
	105	99
	106	100
	108	101
	109	102
	110	103
	113	106
	115	109
	116	110
	120	113
	121	114
	123	117
	124	118
	127	121
net/minecraft/world/level/levelgen/structure/templatesystem/StructureProcessor	24	31
	18	18
	24	31
net/minecraft/network/chat/ThrowingComponent	17	17
	17	17
	7	7
	8	8
	9	9
	12	12
	13	13
	14	14
net/minecraft/world/entity/animal/rabbit/package-info	0	0
net/minecraft/world/entity/variant/SpawnConditions	11	10
	9	8
	10	9
	11	10
net/minecraft/world/item/crafting/RecipeSerializers	29	27
	7	7
	8	8
	9	9
	10	10
	11	11
	13	12
	14	13
	15	14
	16	15
	17	16
	18	17
	19	18
	20	19
	21	20
	23	21
	24	22
	25	23
	26	24
	27	25
	28	26
	29	27
net/minecraft/world/entity/ai/goal/SpearUseGoal	173	168
	128	125
	129	126
	130	127
	133	132
	142	135
	143	136
	144	138
	148	141
	24	21
	152	145
	153	146
	156	149
	157	150
	158	151
	159	152
	162	156
	35	36
	36	37
	37	38
	38	39
	166	160
	39	40
	167	161
	40	41
	168	162
	41	42
	169	163
	170	164
	45	46
	173	168
	49	50
	53	54
	54	55
	59	60
	64	65
	65	66
	66	67
	67	68
	71	72
	72	73
	73	74
	74	75
	75	76
	76	77
	80	81
	82	132
	84	82
	85	83
	86	84
	87	85
	88	86
	89	87
	91	90
	93	91
	94	92
	96	93
	97	94
	98	95
	99	96
	101	99
	102	100
	105	103
	106	104
	107	105
	108	106
	109	109
	112	112
	113	132
	116	113
	117	114
	118	115
	119	116
	120	117
	121	118
	123	121
	126	124
net/minecraft/server/permissions/PermissionSet	14	10
	4	4
	6	5
	11	10
	12	10
	14	10
net/minecraft/util/datafix/fixes/DebugProfileOverlayReferenceFix	22	21
	16	17
	17	18
	18	21
	19	21
	20	21
	22	21
	10	10
	11	11
	15	15
net/minecraft/util/datafix/fixes/FurnaceRecipeFix	84	75
	64	56
	65	57
	67	58
	68	60
	69	61
	70	62
	72	63
	73	64
	74	65
	75	66
	76	67
	77	68
	78	69
	81	72
	84	75
	29	20
	30	21
	34	25
	38	29
	39	30
	40	30
	43	32
	44	34
	45	36
	47	37
	48	38
	49	39
	51	40
	52	41
	53	42
	54	46
	55	46
	56	47
	57	48
	62	55
net/minecraft/network/protocol/game/ServerboundRenameItemPacket	36	36
	32	32
	33	33
	18	19
	19	20
	36	36
	22	23
	23	24
	9	9
	27	28
	14	15
	15	16
net/minecraft/world/item/EggItem	38	40
	32	34
	33	35
	21	20
	22	21
	38	40
	26	25
	27	26
	28	29
	29	30
	31	33
net/minecraft/server/network/FilteredText	28	27
	16	15
	20	19
	24	23
	9	8
	12	11
	28	27
net/minecraft/world/level/block/WeatheringLightningRodBlock	40	45
	18	23
	35	41
	24	30
	40	45
	25	31
	26	32
	11	15
	12	16
	13	16
	14	17
	30	36
	31	37
net/minecraft/world/level/block/MangrovePropaguleBlock	157	147
	130	122
	135	127
	136	128
	138	130
	140	132
	143	135
	147	139
	151	143
	155	147
	28	29
	156	147
	29	30
	157	147
	30	30
	31	30
	35	41
	38	32
	41	34
	42	35
	44	36
	45	37
	48	45
	49	46
	50	46
	51	46
	52	46
	53	46
	55	47
	59	51
	60	52
	64	56
	69	61
	70	62
	71	63
	76	68
	77	69
	82	74
	83	74
	85	74
	90	88
	91	89
	93	92
	94	93
	96	94
	101	99
	102	99
	104	99
	109	104
	112	105
	113	106
	115	113
	118	109
	119	110
	121	113
	125	117
net/minecraft/data/loot/packs/VanillaShearingLoot	87	96
	67	84
	68	86
	69	86
	70	86
	74	88
	75	90
	76	90
	77	90
	81	92
	82	94
	83	94
	84	94
	87	96
	32	29
	33	32
	34	34
	35	35
	36	36
	40	39
	41	41
	42	43
	43	43
	44	43
	49	46
	50	47
	51	47
	55	49
	56	52
	57	55
	58	56
	59	60
	60	68
	61	72
net/minecraft/util/profiling/jfr/event/WorldLoadFinishedEvent	17	16
	17	16
net/minecraft/data/tags/FeatureTagsProvider	29	29
	19	18
	29	29
	14	13
	15	14
net/minecraft/world/level/block/entity/BlastFurnaceBlockEntity	31	31
	16	16
	17	17
	21	21
	26	26
	13	13
	31	31
net/minecraft/world/level/levelgen/blockpredicates/UnobstructedPredicate	22	21
	17	17
	22	21
	11	11
	12	12
	13	12
net/minecraft/network/protocol/common/ServerboundCustomClickActionPacket	33	31
	16	14
	32	30
	17	15
	33	31
	19	17
	27	26
net/minecraft/world/level/storage/loot/functions/LootItemFunctions	88	85
	17	16
	20	17
	21	19
	24	20
	26	21
	29	24
	30	25
	31	26
	32	27
	33	28
	34	29
	35	30
	36	31
	37	32
	38	33
	39	34
	40	35
	41	36
	42	37
	43	38
	44	39
	45	40
	46	41
	47	42
	48	43
	49	44
	50	45
	51	46
	52	47
	53	48
	54	49
	55	50
	56	51
	57	52
	58	53
	59	54
	60	55
	61	56
	62	57
	63	58
	64	59
	65	60
	66	61
	67	62
	68	63
	69	64
	70	65
	71	66
	75	70
	76	72
	77	73
	78	74
	80	76
	81	77
	82	78
	85	81
	86	82
	88	85
net/minecraft/util/datafix/fixes/ItemLoreFix	31	33
	14	14
	15	15
	19	19
	21	20
	22	21
	23	22
	24	23
	25	24
	27	25
	28	28
	29	30
	30	32
	31	33
net/minecraft/server/commands/ListPlayersCommand	41	34
	33	26
	37	30
	38	31
	39	32
	40	33
	41	34
	18	16
	19	17
	20	17
	21	17
	22	17
	23	17
	26	19
	29	22
net/minecraft/world/entity/monster/CrossbowAttackMob	25	26
	19	19
	20	20
	21	21
	22	22
	24	25
	25	26
net/minecraft/world/level/block/TurtleEggBlock	191	174
	128	122
	132	126
	137	131
	138	132
	140	134
	143	137
	144	138
	149	145
	151	146
	152	147
	156	151
	157	151
	159	151
	36	36
	164	156
	165	157
	166	157
	40	47
	169	157
	43	37
	44	38
	174	162
	50	42
	51	43
	179	167
	180	168
	54	51
	55	52
	183	171
	56	53
	184	172
	187	174
	60	57
	188	174
	61	58
	63	61
	191	174
	64	62
	68	66
	69	67
	72	70
	73	71
	76	74
	77	75
	78	76
	79	77
	81	78
	83	80
	86	83
	87	84
	88	85
	90	86
	93	88
	94	89
	95	90
	97	92
	101	96
	102	97
	103	98
	104	99
	105	100
	106	101
	109	103
	110	104
	111	105
	113	107
	114	108
	115	109
	116	110
	117	111
	118	112
	119	113
	120	114
	125	119
net/minecraft/world/item/SolidBucketItem	52	52
	34	33
	39	38
	44	43
	45	44
	46	45
	48	48
	49	49
	50	50
	52	52
	21	21
	22	22
	23	23
	27	27
	28	28
	30	29
	31	30
net/minecraft/network/chat/numbers/NumberFormat	0	0
net/minecraft/util/datafix/fixes/EntityVariantFix	38	48
	36	42
	37	45
	38	48
	18	25
	19	26
	20	27
	21	28
	24	33
	25	34
	26	35
	27	36
	28	36
	29	36
	30	36
net/minecraft/world/level/levelgen/feature/RandomSelectorFeature	27	29
	17	17
	18	18
	19	19
	20	20
	21	21
	22	23
	23	24
	24	25
	27	29
	12	12
	13	13
net/minecraft/world/level/storage/loot/functions/SetCustomDataFunction	41	38
	16	15
	17	16
	18	16
	34	32
	35	33
	23	21
	24	22
	25	23
	41	38
	29	27
net/minecraft/world/entity/vehicle/boat/ChestRaft	17	16
	17	16
	12	11
	13	12
net/minecraft/world/entity/LightningBolt	251	247
	50	44
	52	45
	53	46
	54	47
	55	48
	58	51
	59	52
	63	56
	67	60
	71	64
	72	65
	75	68
	76	69
	77	70
	78	71
	80	73
	84	77
	86	78
	87	79
	88	80
	89	84
	91	89
	92	90
	93	91
	96	94
	97	95
	99	96
	103	100
	104	101
	105	102
	106	103
	107	104
	108	108
	111	111
	112	112
	116	116
	117	117
	118	118
	119	119
	120	120
	121	121
	125	125
	126	126
	127	127
	128	128
	129	129
	130	134
	131	135
	133	138
	134	139
	135	140
	139	144
	142	147
	143	148
	147	152
	148	171
	151	153
	152	154
	153	171
	156	155
	158	156
	159	157
	160	158
	163	161
	164	162
	165	163
	166	164
	167	165
	168	166
	171	171
	174	174
	176	175
	177	176
	179	177
	180	191
	183	178
	184	179
	187	182
	188	183
	189	184
	190	186
	191	187
	192	188
	194	191
	197	194
	198	196
	199	197
	200	198
	203	202
	205	204
	209	207
	210	208
	211	209
	212	210
	213	211
	215	212
	219	216
	225	221
	226	222
	231	227
	235	231
	239	235
	242	238
	246	242
	251	247
net/minecraft/world/item/slot/SlotSources	42	44
	33	33
	34	34
	35	35
	38	38
	39	40
	40	41
	42	44
	15	14
	16	15
	19	18
	20	19
	21	20
	22	21
	23	22
	24	23
	28	27
	29	29
	30	30
	31	31
net/minecraft/world/level/block/JukeboxBlock	127	125
	66	79
	67	80
	70	83
	71	84
	73	85
	74	85
	77	85
	82	90
	83	91
	87	95
	92	100
	31	34
	97	105
	98	105
	35	39
	100	105
	38	35
	41	46
	105	110
	42	47
	43	48
	110	115
	47	52
	111	115
	48	53
	49	54
	50	55
	114	115
	52	57
	119	120
	56	61
	120	121
	57	62
	58	63
	124	125
	61	65
	125	125
	127	125
net/minecraft/world/level/block/TallDryGrassBlock	54	61
	36	42
	37	43
	41	47
	42	48
	43	49
	16	20
	48	54
	20	25
	53	60
	54	61
	23	21
	26	32
	27	33
	31	37
net/minecraft/advancements/AdvancementTree	131	131
	128	128
	131	131
	18	17
	26	24
	27	25
	30	28
	31	29
	32	30
	33	31
	34	32
	35	33
	38	36
	39	37
	40	38
	43	41
	46	44
	47	45
	48	46
	49	47
	51	49
	54	52
	57	55
	58	57
	59	58
	60	59
	61	60
	65	64
	66	65
	69	68
	70	69
	71	70
	72	71
	75	74
	76	75
	77	76
	80	79
	81	80
	82	81
	83	82
	84	83
	87	86
	88	87
	89	88
	93	92
	97	96
	98	97
	99	98
	100	99
	101	100
	103	102
	106	105
	110	109
	114	113
	118	117
	122	121
	123	122
	124	123
	125	124
	127	127
net/minecraft/world/entity/monster/illager/package-info	0	0
net/minecraft/world/level/chunk/storage/RecreatingSimpleRegionStorage	36	43
	32	39
	33	40
	34	41
	19	26
	20	27
	36	43
	21	28
	22	29
	26	33
	31	38
net/minecraft/world/level/levelgen/feature/AbstractHugeMushroomFeature	81	96
	68	84
	69	85
	70	86
	71	87
	72	88
	74	89
	75	90
	76	91
	79	94
	80	95
	17	17
	81	96
	18	18
	21	28
	22	29
	23	30
	25	32
	28	35
	29	36
	30	37
	32	39
	35	42
	36	43
	37	44
	39	47
	43	57
	44	58
	45	78
	48	59
	49	60
	52	63
	53	64
	54	66
	55	67
	56	68
	57	69
	58	70
	63	76
net/minecraft/world/level/saveddata/maps/package-info	0	0
net/minecraft/server/commands/DamageCommand	73	101
	65	94
	68	97
	69	98
	70	99
	73	101
	26	19
	29	22
	30	23
	31	24
	32	25
	33	26
	34	27
	35	28
	36	31
	37	34
	38	35
	39	38
	40	44
	41	45
	42	46
	43	47
	44	50
	47	58
	48	59
	49	60
	50	61
	51	64
	52	70
	53	71
	54	72
	55	73
	56	76
net/minecraft/world/entity/animal/cow/CowVariant	66	63
	34	30
	66	63
	35	32
